Title,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross,Plot
The Discreet Charm of the Bourgeoisie,1972,PG,102 min,"Comedy, Drama, Fantasy",Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur",7.8,93,"47,825","$82,471","A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together."
Platoon,1986,R,120 min,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1,92,"453,199","$138,530,565","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
Farewell My Concubine,1993,R,171 min,"Drama, Music, Romance",Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li",8.1,83,"34,245","$5,549,086",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.
Letter from an Unknown Woman,1948,Approved,87 min,"Drama, Romance",Max Ophüls,"Joan Fontaine, Louis Jourdan, Mady Christians",7.9,N/A,"14,139",N/A,"A pianist about to flee from a duel receives a letter from a woman he cannot remember, who may hold the key to his downfall."
The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,88,"915,710","$59,301,324","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
The Virgin Spring,1960,Not Rated,89 min,Drama,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom",8.0,N/A,"32,583",N/A,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along t..."
The Red Balloon,1956,Not Rated,34 min,"Short, Comedy, Drama",Albert Lamorisse,"Pascal Lamorisse, Sabine Lamorisse, Georges Sellier",8.1,N/A,"20,715","$34,570",A red balloon with a mind of its own follows a little boy around the streets of Paris.
Stagecoach,1939,Approved,96 min,"Adventure, Drama, Western",John Ford,"John Wayne, Claire Trevor, Andy Devine",7.8,93,"55,498",N/A,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.
Mulholland Drive,2001,R,147 min,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux",7.9,87,"403,997","$7,220,243","After a car wreck on Mulholland Drive renders a woman amnesiac, she and a Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
A Matter of Life and Death,1946,PG,104 min,"Drama, Fantasy, Romance","Michael Powell, Emeric Pressburger","David Niven, Kim Hunter, Robert Coote",8.0,N/A,"25,946",N/A,"A British wartime aviator who cheats death must argue for his life before a celestial court, hoping to prolong his fledgling romance with an American girl."
High Noon,1952,PG,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell",7.9,89,"113,334",N/A,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon tr..."
Orpheus,1950,Not Rated,112 min,"Drama, Fantasy, Romance",Jean Cocteau,"Jean Marais, François Périer, María Casares",7.9,N/A,"13,716",N/A,A poet in love with Death follows his unhappy wife into the underworld.
Monty Python's Life of Brian,1979,R,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Michael Palin",8.0,77,"425,767","$20,206,622","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
Casino,1995,R,178 min,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",8.2,73,"587,997","$42,512,375","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite."
Kagemusha: The Shadow Warrior,1980,PG,162 min,"Drama, History, War",Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara",7.9,84,"39,515","$4,000,000",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross",8.0,66,"231,870","$102,308,889","In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels.."
In a Lonely Place,1950,Approved,94 min,"Drama, Film-Noir, Mystery",Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy",7.9,N/A,"36,803",N/A,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts."
Unqualified Observers 47: Scarface (1983) with Special Guests Reg! and Playmaker from Stimpson Ain't Easy,1983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
A Short Film About Killing,1988,Not Rated,84 min,"Crime, Drama",Krzysztof Kieslowski,"Miroslaw Baka, Krzysztof Globisz, Jan Tesarz",8.0,N/A,"23,178",N/A,A soon-to-be lawyer crosses his path with a taxi driver and a young sinister man.
238: Lethal Weapon (1987) & Green Room (2015),1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti",8.0,95,"492,170","$218,967,620",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
The Hustler,1961,Approved,134 min,"Drama, Sport",Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie",7.9,90,"88,252",N/A,An up-and-coming pool player plays a long-time champion in a single high-stakes match.
Cléo from 5 to 7,1962,Not Rated,90 min,"Comedy, Drama, Music",Agnès Varda,"Corinne Marchand, Antoine Bourseiller, Dominique Davray",7.8,87,"28,861",N/A,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor."
Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,90,"1,151,388","$154,280,290","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max."
"Steamboat Bill, Jr.",1928,Not Rated,70 min,"Action, Comedy, Drama","Charles Reisner, Buster Keaton","Buster Keaton, Tom McGuire, Ernest Torrence",7.8,N/A,"16,421",N/A,The effete son of a cantankerous riverboat captain comes to join his father's crew.
Judgment at Nuremberg,1961,Approved,179 min,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark",8.3,60,"88,994",N/A,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their acti..."
The Straight Story,1999,G,112 min,"Biography, Drama",David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz",8.0,86,"103,218","$6,203,044","Alvin Straight, a 73-year-old, learns that his estranged brother, Lyle is critically ill. Unable to drive, Alvin embarks on a journey from Iowa to Mt. Zion, by riding a lawn mower. Will he succeed?"
Meshes of the Afternoon,1943,Not Rated,14 min,"Short, Fantasy, Mystery","Maya Deren, Alexander Hammid","Maya Deren, Alexander Hammid",7.8,N/A,"15,588",N/A,"A woman returning home falls asleep and has vivid dreams that may or may not be happening in reality. Through repetitive images and complete mismatching of the objective view of time and space, her dark inner desires play out on-s..."
Alice in the Cities,1974,Not Rated,113 min,Drama,Wim Wenders,"Yella Rottländer, Rüdiger Vogler, Lisa Kreuzer",7.9,78,"13,847",N/A,A German journalist is saddled with a nine-year-old girl after encountering her mother at a New York airport.
Akira,1988,R,124 min,"Animation, Drama, Fantasy",Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",8.0,68,"211,413","$553,171","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics."
Good Will Hunting,1997,R,126 min,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",8.3,71,"1,132,382","$138,433,435","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life."
The Miracle Worker,1962,Approved,106 min,"Biography, Drama",Arthur Penn,"Anne Bancroft, Patty Duke, Victor Jory",8.1,83,"21,082",N/A,"The story of Anne Sullivan's struggle to teach the blind, deaf and mute child Helen Keller how to understand and communicate."
Talk to Her,2002,R,112 min,"Drama, Mystery, Romance",Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti",7.9,86,"119,250","$9,357,911",Two men share an odd friendship while they care for two women who are both in deep comas.
The Graduate,1967,PG,106 min,"Comedy, Drama, Romance",Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross",8.0,83,"293,830","$104,945,305",A disillusioned college graduate finds himself torn between his older lover and her daughter.
Beauty and the Beast (1991),1991,N/A,N/A,Talk-Show,N/A,N/A,N/A,N/A,N/A,N/A,Jamie and Caitlin are doing their first re-do of the entire 'cast -- they're talking Beauty and the Beast (1991) with the wisdom of 2021 on their side.
The Heiress,1949,Approved,115 min,"Drama, Romance",William Wyler,"Olivia de Havilland, Montgomery Clift, Ralph Richardson",8.1,N/A,"17,772",N/A,A naive young woman falls for a handsome young man her emotionally abusive father suspects is only a fortune hunter.
Fantasia,1940,G,124 min,"Animation, Family, Fantasy","James Algar, Samuel Armstrong, Ford Beebe Jr.","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra",7.7,96,"107,357","$76,408,097","A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists."
Au Revoir les Enfants,1987,PG,104 min,"Drama, War",Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette",8.0,88,"36,834","$4,542,825","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond."
"Three Billboards Outside Ebbing, Missouri",2017,R,115 min,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",8.1,88,"574,280","$54,513,740",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",8.4,69,"1,662,676","$120,540,719","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Elevator to the Gallows,1958,Not Rated,91 min,"Crime, Drama, Thriller",Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly",7.9,94,"29,551","$374,671","A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events."
Braveheart (1995) vs. Gladiator (2000),1995,N/A,N/A,Documentary,"Jason Colvin, James Dee Graves","Jason Colvin, James Dee Graves",N/A,N/A,N/A,N/A,N/A
Through a Glass Darkly,1961,Not Rated,90 min,Drama,Ingmar Bergman,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow",7.9,84,"28,042",N/A,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God."
Million Dollar Baby,2004,PG-13,132 min,"Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",8.1,86,"738,878","$100,492,203","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond."
Days of Heaven,1978,PG,94 min,"Drama, Romance",Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard",7.7,94,"64,822","$3,446,749",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.
Do the Right Thing,1989,R,120 min,"Comedy, Drama",Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee",7.9,93,"116,307","$27,545,445","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence."
Out of the Past,1947,Approved,97 min,"Crime, Drama, Film-Noir",Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas",8.0,85,"41,771",N/A,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames."
Strangers on a Train,1951,PG,101 min,"Crime, Drama, Film-Noir",Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman",7.9,88,"145,316","$26,597",A psychopath tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.
Blue Velvet,1986,R,120 min,"Crime, Drama, Mystery",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper",7.7,75,"226,635","$8,551,228","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
That Obscure Object of Desire,1977,R,103 min,"Comedy, Drama, Romance",Luis Buñuel,"Fernando Rey, Carole Bouquet, Ángela Molina",7.8,84,"25,516",N/A,"Recounted in flashback are the romantic perils of Mathieu, a middle-aged French sophisticate as he falls for his nineteen-year-old former chambermaid Conchita."
What Ever Happened to Baby Jane?,1962,Approved,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono",8.0,75,"63,551",N/A,"A former vaudeville child star torments her paraplegic sister, who eclipsed her as a movie star, in their decaying Hollywood mansion while desperately clinging to hopes of a comeback."
My Night at Maud's,1969,GP,105 min,"Comedy, Drama, Romance",Éric Rohmer,"Jean-Louis Trintignant, Françoise Fabian, Marie-Christine Barrault",7.8,N/A,"14,935",N/A,"A devout Catholic man's rigid principles are challenged during a one-night stay with Maud, a divorced woman with an outsize personality."
The Earrings of Madame De...,1953,Not Rated,105 min,"Drama, Romance",Max Ophüls,"Charles Boyer, Danielle Darrieux, Vittorio De Sica",7.9,N/A,"11,355","$130,561","When an aristocratic woman known only as ""Madame de . . ."" sells a pair of earrings given to her by her husband in order to pay some debts, she sets off a chain reaction of financial and carnal consequences that can end only in de..."
The Conversation,1974,PG,113 min,"Drama, Mystery, Thriller",Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield",7.7,88,"130,098","$4,852,199","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered."
Marriage Story,2019,R,137 min,"Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",7.9,94,"358,019",N/A,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying toget...
The Killing,2011–2014,TV-14,45 min,"Crime, Drama, Mystery",N/A,"Mireille Enos, Joel Kinnaman, Billy Campbell",8.3,N/A,"126,715",,"A police investigation, the saga of a grieving family, and a Seattle mayoral campaign all interlock after the body of 17-year-old Rosie Larsen is found in the trunk of a submerged car."
The Servant,1963,Unrated,116 min,Drama,Joseph Losey,"Dirk Bogarde, Sarah Miles, Wendy Craig",7.8,94,"14,606","$45,522","Upper-class Tony hires servant Hugo Barrett, who turns out to have a hidden agenda."
The Intouchables,2011,R,112 min,"Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny",8.5,57,"963,528","$10,198,820","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
The Life and Death of Colonel Blimp,1943,Approved,163 min,"Drama, Romance, War","Michael Powell, Emeric Pressburger","Roger Livesey, Deborah Kerr, Anton Walbrook",8.0,N/A,"17,045",N/A,"From the Boer War through World War II, a soldier rises through the ranks in the British military."
Jaws,1975,PG,124 min,"Adventure, Drama, Horror",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",8.1,87,"689,820","$267,263,625","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Winter Light,1963,Not Rated,81 min,Drama,Ingmar Bergman,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom",8.0,N/A,"27,834",N/A,A small-town priest struggles with his faith.
Love Exposure,2008,Unrated,237 min,"Action, Comedy, Drama",Sion Sono,"Takahiro Nishijima, Hikari Mitsushima, Sakura Andô",8.0,78,"16,682",N/A,"A bizarre love triangle forms between a young Catholic upskirt photographer, a misandric girl and a manipulative cultist."
Hiroshima Mon Amour,1959,Not Rated,90 min,"Drama, Romance",Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas",7.8,N/A,"37,371","$96,439",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.
Day for Night,1973,PG,116 min,"Comedy, Drama, Romance",François Truffaut,"Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut",8.0,N/A,"25,226",$509,"A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew."
Ratatouille,2007,G,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt",8.1,96,"875,534","$206,445,654",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Ghost in the Shell,2017,PG-13,107 min,"Action, Crime, Drama",Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano",6.3,52,"233,381","$40,563,557","In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals."
Germany Year Zero,1948,Not Rated,78 min,Drama,Roberto Rossellini,"Edmund Moeschke, Ernst Pittschau, Ingetraud Hinze",7.8,N/A,"14,318",N/A,A young German boy faces the problems of the tough life in the immediate post-WWII Berlin.
Spotlight,2015,R,129 min,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",8.1,93,"514,090","$45,055,776","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
Die Hard,1988,R,132 min,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",8.2,72,"987,460","$85,892,546",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
Laura,1944,Approved,88 min,"Drama, Film-Noir, Mystery","Otto Preminger, Rouben Mamoulian","Gene Tierney, Dana Andrews, Clifton Webb",7.9,N/A,"52,736",N/A,A police detective falls in love with the woman whose murder he is investigating.
Sleuth,1972,PG,138 min,"Mystery, Thriller",Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne",7.9,N/A,"50,869","$4,081,254","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results."
The Diving Bell and the Butterfly,2007,PG-13,112 min,"Biography, Drama",Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze",8.0,92,"111,092","$6,003,227",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.
The Handmaiden,2016,Not Rated,145 min,"Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",8.1,85,"185,830","$2,006,788","In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ..."
Stand by Me,1986,R,89 min,"Adventure, Comedy, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",8.1,75,"462,434","$52,287,414",A writer recounts a childhood journey with his friends to find the body of a missing boy.
Wolf Children,2012,PG,117 min,"Animation, Drama, Family",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki",8.1,76,"51,984",N/A,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from s..."
Shoeshine,1946,Not Rated,91 min,Drama,Vittorio De Sica,"Rinaldo Smordoni, Franco Interlenghi, Annielo Mele",8.0,N/A,"8,271","$34,677","Two shoeshine boys in postwar Rome, Italy save up to buy a horse, but their involvement as dupes in a burglary lands them in juvenile prison; the experience take a devastating toll on their friendship."
Freaks,1932,Not Rated,64 min,"Drama, Horror",Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova",7.8,80,"52,525",N/A,"A circus' beautiful trapeze artist Cleopatra agrees to marry Hans the leader of side-show performers, but Hans' deformed friends discover that she is only marrying him for his inheritance. So they seek revenge."
Nosferatu,2024,R,132 min,"Fantasy, Horror, Mystery",Robert Eggers,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",7.3,78,"189,743","$95,608,235","A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake."
Dial M for Murder,1954,PG,105 min,"Crime, Drama, Mystery",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",8.2,75,"196,567","$24,845","A London playboy plots the perfect murder of his rich, unfaithful Wife."
Amour,2012,PG-13,127 min,Drama,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert",7.9,95,"107,129","$6,739,492","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tes..."
12 Years a Slave,2013,R,134 min,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,96,"759,306","$56,671,993","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
The Nightmare Before Christmas,1993,PG,76 min,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara",7.9,82,"394,577","$93,745,329","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
Cabaret,1972,PG,124 min,"Drama, Music, Musical",Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem",7.8,80,"61,681",N/A,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.
Central Station,1998,R,110 min,Drama,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra",8.0,80,"44,366","$5,969,553","The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew."
Landscape in the Mist,1988,TV-MA,127 min,Drama,Theodoros Angelopoulos,"Michalis Zeke, Tania Palaiologou, Stratos Tzortzoglou",7.9,N/A,"10,049",N/A,Two children journey the long road to Germany to find the man they believe to be their father.
1917,2019,R,119 min,"Action, Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",8.2,78,"725,123","$159,227,644","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
Call Me by Your Name,2017,R,132 min,"Drama, Romance",Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg",7.8,94,"333,865","$18,095,701","It's the summer of 1983, and 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets Oliver, who's working as an intern for Elio's father. They discover the heady beauty of awakening ..."
Midnight Cowboy,1969,R,113 min,Drama,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles",7.8,79,"123,498","$44,785,053","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process."
Shadow of a Doubt,1943,PG,108 min,"Film-Noir, Thriller",Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey",7.8,94,"72,106",N/A,"A teenage girl, overjoyed when her uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is the ""Merry Widow"" killer sought by the authorities."
Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.7,74,"2,301,429","$203,227,580","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine",7.8,90,"78,894","$40,084,041","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly."
"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",8.1,79,"1,017,055","$290,642,256","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
The Testament of Dr. Mabuse,1933,Not Rated,122 min,"Crime, Mystery, Thriller",Fritz Lang,"Rudolf Klein-Rogge, Otto Wernicke, Thomy Bourdelle",7.9,N/A,"13,851",N/A,A criminal mastermind uses hypnosis to rule the rackets after death.
Downfall,2004,R,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",8.2,82,"387,266","$5,509,040","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
Being There,1979,PG,130 min,"Comedy, Drama",Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas",7.9,83,"80,150","$30,177,511","After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics."
The Killer,2023,R,118 min,"Action, Adventure, Crime",David Fincher,"Michael Fassbender, Tilda Swinton, Charles Parnell",6.7,73,"207,922",N/A,"Solitary, cold, methodical and unencumbered by scruples or regrets, a killer waits in the shadows, watching for his next target. Yet, the longer he waits, the more he thinks he's losing his mind, if not his cool."
My Left Foot,1989,R,103 min,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan",7.8,97,"81,688","$14,743,391","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot."
Jean de Florette,1986,PG,120 min,"Comedy, Drama",Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil",8.1,N/A,"28,026","$4,940,939",A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.
The Big Lebowski,1998,R,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore",8.1,71,"886,030","$19,488,923","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
The King's Speech,2010,R,118 min,"Biography, Drama, History",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",8.0,88,"717,579","$138,797,449","The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
Whisper of the Heart,1995,G,111 min,"Animation, Drama, Family",Yoshifumi Kondô,"Yoko Honna, Issei Takahashi, Takashi Tachibana",7.8,75,"76,913","$498,156","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses."
E.T. the Extra-Terrestrial,1982,PG,115 min,"Adventure, Family, Sci-Fi",Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote",7.9,92,"451,476","$439,454,989",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.
